date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2025-03-03,8.0,29.0,18.0,2287.0,25.0,True,2316.0,-7.0,-5.0,-0.0021542438604049696,-92.0,-146.0,0,1.3888888888888888,0.014015615282561188,False
2025-03-04,4.0,25.0,10.0,2272.0,30.0,True,2297.0,-20.0,-19.0,-0.008203799654576849,-96.0,-168.0,0,3.0,0.013771132129472898,False
2025-03-05,5.0,20.0,4.0,2238.0,40.0,True,2258.0,-36.0,-39.0,-0.016978667827601268,-110.0,-202.0,0,10.0,0.013952036682718424,False
2025-03-06,7.0,27.0,6.0,2218.0,33.0,True,2245.0,-27.0,-13.0,-0.005757307351638596,-117.0,-212.0,0,5.5,0.013768480696966741,False
2025-03-07,,,,,,False,,,,0.0,-117.0,-212.0,0,,0.013768480696966741,False
2025-03-08,,,,,,False,,,,0.0,-117.0,-212.0,0,,0.013768480696966741,False
2025-03-09,12.0,25.0,15.0,2137.0,30.0,True,2162.0,-15.0,,-0.03697104677060137,-105.0,-200.0,0,2.0,0.01294246601438541,False
2025-03-10,6.0,28.0,8.0,2125.0,23.0,True,2153.0,-15.0,-9.0,-0.004162812210915856,-113.0,-205.0,0,2.875,0.012856966196598077,False
2025-03-11,3.0,11.0,7.0,2116.0,20.0,True,2127.0,-13.0,-26.0,-0.01207617278216444,-106.0,-202.0,0,2.857142857142857,0.012865174945863346,False
2025-03-12,6.0,18.0,2.0,2113.0,8.0,True,2131.0,-6.0,4.0,0.0018805829807240215,-76.0,-186.0,0,4.0,0.012630643665393333,False
2025-03-13,4.0,20.0,9.0,2116.0,6.0,True,2136.0,3.0,5.0,0.002346316283434957,-46.0,-163.0,1,0.6666666666666666,0.012996877897866936,False
2025-03-14,,,,,,False,,,,0.0,-46.0,-163.0,0,,0.012996877897866936,False
2025-03-15,,,,,,False,,,,0.0,-46.0,-163.0,0,,0.012996877897866936,False
2025-03-16,1.0,9.0,8.0,2117.0,5.0,True,2126.0,3.0,,-0.004681647940074862,-28.0,-133.0,1,0.625,0.010439188326021106,False
2025-03-17,5.0,14.0,0.0,2111.0,8.0,True,2125.0,-8.0,-1.0,-0.0004703668861711918,-21.0,-134.0,0,inf,0.010498881252060192,False
2025-03-18,19.0,34.0,6.0,2109.0,8.0,True,2143.0,-2.0,18.0,0.008470588235294008,-10.0,-116.0,0,1.3333333333333333,0.011163769198153432,False
2025-03-19,6.0,22.0,14.0,2119.0,9.0,True,2141.0,5.0,-2.0,-0.0009332711152589823,1.0,-75.0,1,0.6428571428571429,0.01063803240961233,False
2025-03-20,9.0,20.0,11.0,2124.0,7.0,True,2144.0,4.0,3.0,0.0014012143858010973,2.0,-44.0,2,0.6363636363636364,0.010705418481741934,False
2025-03-21,,,,,,False,,,,0.0,2.0,-44.0,0,,0.010705418481741934,False
2025-03-22,,,,,,False,,,,0.0,2.0,-44.0,0,,0.010705418481741934,False
2025-03-23,15.0,29.0,9.0,2136.0,2.0,True,2165.0,7.0,,0.009794776119403048,6.0,-22.0,1,0.2222222222222222,0.005296521601541016,False
2025-03-24,7.0,13.0,11.0,2139.0,7.0,True,2152.0,4.0,-13.0,-0.006004618937644368,18.0,-3.0,2,0.6363636363636364,0.005432012346021968,False
2025-03-25,12.0,19.0,7.0,2145.0,6.0,True,2164.0,1.0,12.0,0.005576208178438735,21.0,11.0,3,0.8571428571428571,0.004361349707762727,False
2025-03-26,9.0,21.0,15.0,2159.0,2.0,True,2180.0,13.0,16.0,0.007393715341959428,29.0,30.0,4,0.13333333333333333,0.004662032142391725,False
2025-03-27,1.0,19.0,13.0,2159.0,2.0,True,2178.0,11.0,-2.0,-0.0009174311926605228,36.0,38.0,5,0.15384615384615385,0.00470514039804065,False
2025-03-28,,,,,,False,,,,0.0,36.0,38.0,0,,0.00470514039804065,False
2025-03-29,,,,,,False,,,,0.0,36.0,38.0,0,,0.00470514039804065,False
2025-03-30,9.0,20.0,5.0,2188.0,2.0,True,2208.0,3.0,,0.01377410468319562,32.0,38.0,1,0.4,0.0054031614574696655,False
2025-03-31,9.0,25.0,8.0,2193.0,5.0,True,2218.0,3.0,10.0,0.004528985507246341,31.0,49.0,2,0.625,0.0053409104779593725,False
2025-04-01,17.0,36.0,7.0,2191.0,12.0,True,2227.0,-5.0,9.0,0.004057709648331853,25.0,46.0,0,1.7142857142857142,0.005123949860408795,False
2025-04-02,5.0,31.0,16.0,2208.0,3.0,True,2239.0,13.0,12.0,0.005388414907947947,25.0,54.0,1,0.1875,0.005051265035835918,False
2025-04-03,12.0,26.0,18.0,2223.0,8.0,True,2249.0,10.0,10.0,0.004466279589102173,24.0,60.0,2,0.4444444444444444,0.005033051276992015,False
2025-04-04,,,,,,False,,,,0.0,24.0,60.0,0,,0.005033051276992015,False
2025-04-05,,,,,,False,,,,0.0,24.0,60.0,0,,0.005033051276992015,False
2025-04-06,7.0,14.0,7.0,2234.0,11.0,True,2248.0,-4.0,,-0.0004446420631392112,17.0,49.0,0,1.5714285714285714,0.004774774754675557,False
2025-04-07,12.0,22.0,9.0,2237.0,5.0,True,2259.0,4.0,11.0,0.0048932384341637825,18.0,49.0,1,0.5555555555555556,0.004084754206997217,False
2025-04-08,12.0,34.0,12.0,2243.0,9.0,True,2277.0,3.0,18.0,0.007968127490039834,26.0,51.0,2,0.75,0.004226742013407606,False
2025-04-09,6.0,19.0,10.0,2251.0,5.0,True,2270.0,5.0,-7.0,-0.0030742204655248573,18.0,43.0,3,0.5,0.004434436902555853,False
2025-04-10,18.0,25.0,17.0,2265.0,6.0,True,2290.0,11.0,20.0,0.008810572687224738,19.0,43.0,4,0.35294117647058826,0.004550411100088559,False
2025-04-11,8.0,22.0,8.0,2267.0,9.0,True,2289.0,-1.0,-1.0,-0.0004366812227074579,18.0,42.0,0,1.125,0.004578380207431414,False
2025-04-12,,,,,,False,,,,0.0,18.0,42.0,0,,0.004578380207431414,False
2025-04-13,5.0,26.0,10.0,2283.0,3.0,True,2309.0,7.0,,0.008737439930100566,29.0,46.0,1,0.3,0.0038553899930664614,False
2025-04-14,5.0,26.0,9.0,2282.0,13.0,True,2308.0,-4.0,-1.0,-0.0004330879168471524,21.0,39.0,0,1.4444444444444444,0.00395138063721074,False
2025-04-15,4.0,19.0,12.0,2286.0,7.0,True,2305.0,5.0,-3.0,-0.0012998266897746857,23.0,49.0,1,0.5833333333333334,0.0040829095909750875,False
2025-04-16,11.0,30.0,5.0,2291.0,8.0,True,2321.0,-3.0,16.0,0.00694143167028205,15.0,33.0,0,1.6,0.004188052716282592,False
2025-04-17,7.0,26.0,10.0,2288.0,14.0,True,2314.0,-4.0,-7.0,-0.0030159414045669575,0.0,19.0,0,1.4,0.0044009100194262905,False
2025-04-18,,,,,,False,,,,0.0,1.0,19.0,0,,0.0044009100194262905,False
2025-04-19,,,,,,False,,,,0.0,1.0,19.0,0,,0.0044009100194262905,False
2025-04-20,4.0,15.0,6.0,2305.0,4.0,True,2320.0,2.0,,0.0025929127052721768,-4.0,25.0,1,0.6666666666666666,0.004343162919094155,False
2025-04-21,10.0,25.0,5.0,2308.0,6.0,True,2333.0,-1.0,13.0,0.005603448275862011,-1.0,20.0,0,1.2,0.004380235737319722,False
2025-04-22,7.0,19.0,14.0,2305.0,17.0,True,2324.0,-3.0,-9.0,-0.00385769395627944,-9.0,14.0,0,1.2142857142857142,0.0043461063259410794,False
2025-04-23,3.0,23.0,4.0,2300.0,11.0,True,2323.0,-7.0,-1.0,-0.000430292598967319,-13.0,2.0,0,2.75,0.0041880653025717,False
2025-04-24,3.0,9.0,7.0,2294.0,13.0,True,2303.0,-6.0,-20.0,-0.00860955660783469,-15.0,-15.0,0,1.8571428571428572,0.004477352642888637,False
2025-04-25,,,,,,False,,,,0.0,-15.0,-14.0,0,,0.004472490991525406,False
2025-04-26,,,,,,False,,,,0.0,-15.0,-14.0,0,,0.004472490991525406,False
2025-04-27,9.0,40.0,12.0,2301.0,4.0,True,2341.0,8.0,,0.016500217108119886,-9.0,-13.0,1,0.3333333333333333,0.005849021465927083,False
2025-04-28,6.0,26.0,12.0,2307.0,8.0,True,2333.0,4.0,-8.0,-0.0034173430158052076,-4.0,-5.0,2,0.6666666666666666,0.005958595292183873,False
2025-04-29,11.0,25.0,11.0,2304.0,15.0,True,2329.0,-4.0,-4.0,-0.0017145306472353683,-5.0,-14.0,0,1.3636363636363635,0.005970781724467553,False
2025-04-30,7.0,34.0,9.0,2309.0,12.0,True,2343.0,-3.0,14.0,0.006011163589523472,-1.0,-14.0,0,1.3333333333333333,0.0059014311313620406,False
2025-05-01,13.0,32.0,14.0,2306.0,16.0,True,2338.0,-2.0,-5.0,-0.0021340162185232714,3.0,-12.0,0,1.1428571428571428,0.005863411787204611,False
2025-05-02,,,,,,False,,,,0.0,3.0,-12.0,0,,0.005863411787204611,False
2025-05-03,,,,,,False,,,,0.0,3.0,-12.0,0,,0.005863411787204611,False
2025-05-04,9.0,31.0,10.0,2335.0,5.0,True,2366.0,5.0,,0.011976047904191711,0.0,-9.0,1,0.5,0.006582110955792055,False
2025-05-05,15.0,44.0,20.0,2331.0,17.0,True,2375.0,3.0,9.0,0.0038038884192730382,-1.0,-5.0,2,0.85,0.006511392183759877,False
2025-05-06,10.0,33.0,16.0,2339.0,16.0,True,2372.0,0.0,-3.0,-0.001263157894736855,3.0,-2.0,0,1.0,0.006389238774414377,False
2025-05-07,10.0,30.0,15.0,2335.0,10.0,True,2365.0,5.0,-7.0,-0.00295109612141653,11.0,10.0,1,0.6666666666666666,0.006482065285285125,False
2025-05-08,15.0,24.0,16.0,2361.0,11.0,True,2385.0,5.0,20.0,0.008456659619450413,18.0,21.0,2,0.6875,0.0060665143786295846,False
2025-05-09,,,,,,False,,,,0.0,18.0,21.0,0,,0.0060665143786295846,False
2025-05-10,,,,,,False,,,,0.0,18.0,21.0,0,,0.0060665143786295846,False
2025-05-11,15.0,20.0,12.0,2385.0,3.0,True,2405.0,9.0,,0.008385744234800763,22.0,22.0,1,0.25,0.004904291269201724,False
2025-05-12,7.0,33.0,14.0,2392.0,7.0,True,2425.0,7.0,20.0,0.008316008316008316,26.0,25.0,2,0.5,0.004920965775489323,False
2025-05-13,18.0,29.0,12.0,2394.0,11.0,True,2423.0,1.0,-2.0,-0.0008247422680411898,27.0,30.0,3,0.9166666666666666,0.004863899946498273,False
2025-05-14,7.0,30.0,14.0,2394.0,11.0,True,2424.0,3.0,1.0,0.0004127115146512761,25.0,36.0,4,0.7857142857142857,0.00481310454767042,False
2025-05-15,15.0,31.0,14.0,2410.0,14.0,True,2441.0,0.0,17.0,0.0070132013201320564,20.0,38.0,0,1.0,0.0047648561236760326,False
2025-05-16,,,,,,False,,,,0.0,20.0,38.0,0,,0.0047648561236760326,False
2025-05-17,,,,,,False,,,,0.0,20.0,38.0,0,,0.0047648561236760326,False
2025-05-18,13.0,28.0,14.0,2437.0,9.0,True,2465.0,5.0,,0.009832036050798854,16.0,38.0,1,0.6428571428571429,0.004483602184464839,False
2025-05-19,7.0,27.0,17.0,2457.0,6.0,True,2484.0,11.0,19.0,0.007707910750507141,20.0,46.0,2,0.35294117647058826,0.004659325610153727,False
2025-05-20,,,,,,False,,,,0.0,19.0,46.0,0,,0.004577334385713216,False
2025-05-21,14.0,62.0,13.0,2467.0,18.0,True,2529.0,-5.0,,0.018115942028985588,11.0,36.0,0,1.3846153846153846,0.005688474510057661,False
2025-05-22,18.0,36.0,17.0,2473.0,15.0,True,2509.0,2.0,-20.0,-0.007908264136022192,13.0,33.0,1,0.8823529411764706,0.006505422995894025,False
2025-05-23,,,,,,False,,,,0.0,13.0,33.0,0,,0.006505422995894025,False
2025-05-24,,,,,,False,,,,0.0,13.0,33.0,0,,0.006505422995894025,False
2025-05-25,,,,,,False,,,,0.0,8.0,24.0,0,,0.006420998877790414,False
2025-05-26,,,,,,False,,,,0.0,,17.0,0,,0.006279209129497912,False
2025-05-27,6.0,24.0,7.0,2504.0,11.0,True,2528.0,-4.0,,0.0075727381426862195,-7.0,12.0,0,1.5714285714285714,0.00634273097124052,False
2025-05-28,12.0,39.0,12.0,2499.0,14.0,True,2538.0,-2.0,10.0,0.003955696202531556,-4.0,7.0,0,1.1666666666666667,0.006299804752722076,False
2025-05-29,13.0,38.0,15.0,2506.0,11.0,True,2544.0,4.0,6.0,0.0023640661938533203,-2.0,11.0,1,0.7333333333333333,0.00621128947701469,False
2025-05-30,,,,,,False,,,,0.0,-2.0,11.0,0,,0.00621128947701469,False
2025-05-31,,,,,,False,,,,0.0,-2.0,11.0,0,,0.00621128947701469,False
2025-06-01,8.0,24.0,16.0,2528.0,12.0,True,2552.0,4.0,,0.003144654088050425,2.0,10.0,1,0.75,0.00589228676543881,False
2025-06-02,10.0,19.0,5.0,2518.0,16.0,True,2537.0,-11.0,-15.0,-0.0058777429467085085,-9.0,-12.0,0,3.2,0.006083625684240256,False
2025-06-03,5.0,23.0,11.0,2519.0,15.0,True,2542.0,-4.0,5.0,0.0019708316909736734,-9.0,-16.0,0,1.3636363636363635,0.006068375826145071,False
2025-06-04,4.0,16.0,9.0,2516.0,16.0,True,2532.0,-7.0,-10.0,-0.003933910306844979,-14.0,-18.0,0,1.7777777777777777,0.003969124847279377,False
2025-06-05,8.0,26.0,5.0,2503.0,21.0,True,2529.0,-16.0,-3.0,-0.0011848341232227888,-34.0,-36.0,0,4.2,0.0032722433608844766,False
2025-06-06,,,,,,False,,,,0.0,-34.0,-36.0,0,,0.0032722433608844766,False
2025-06-07,,,,,,False,,,,0.0,-34.0,-36.0,0,,0.0032722433608844766,False
2025-06-08,10.0,16.0,15.0,2507.0,13.0,True,2523.0,2.0,,-0.0023724792408066353,-36.0,-34.0,1,0.8666666666666667,0.0033642968046306747,False
2025-06-09,8.0,21.0,14.0,2516.0,9.0,True,2537.0,5.0,14.0,0.005548949663099378,-20.0,-29.0,2,0.6428571428571429,0.0036295985624818315,False
2025-06-10,17.0,28.0,7.0,2511.0,12.0,True,2539.0,-5.0,2.0,0.0007883326763893361,-21.0,-30.0,0,1.7142857142857142,0.003064594124951523,False
2025-06-11,,,,,,False,,,,0.0,-14.0,-28.0,0,,0.002879848035422125,False
2025-06-12,,,,,,False,,,,0.0,2.0,-32.0,0,,0.0028008112442490804,False
2025-06-13,,,,,,False,,,,0.0,2.0,-32.0,0,,0.0028008112442490804,False
2025-06-14,,,,,,False,,,,0.0,2.0,-32.0,0,,0.0028008112442490804,False
2025-06-15,,,,,,False,,,,0.0,,-36.0,0,,0.0026388086691635365,False
2025-06-16,,,,,,False,,,,0.0,,,0,,0.002107805334873449,False
2025-06-17,7.0,24.0,10.0,2523.0,14.0,True,2547.0,-4.0,,0.003150846790074935,,,0,1.4,0.002211220606216869,False
2025-06-18,,,,,,False,,,,0.0,,,0,,0.0018782185959760637,False
2025-06-19,8.0,19.0,7.0,2501.0,18.0,True,2520.0,-11.0,,-0.010600706713780883,,,0,2.5714285714285716,0.003491486816684526,False
2025-06-20,,,,,,False,,,,0.0,,,0,,0.003491486816684526,False
2025-06-21,,,,,,False,,,,0.0,,,0,,0.003491486816684526,False
2025-06-22,7.0,13.0,5.0,2508.0,7.0,True,2521.0,-2.0,,0.0003968253968253954,-17.0,,0,1.4,0.003439991128695665,False
2025-06-23,3.0,15.0,5.0,2495.0,17.0,True,2510.0,-12.0,-11.0,-0.004363347877826218,-29.0,,0,3.4,0.0032111861700768775,False
2025-06-24,5.0,20.0,5.0,2489.0,16.0,True,2509.0,-11.0,-1.0,-0.00039840637450194727,-36.0,,0,3.2,0.0031827317910608287,False
2025-06-25,6.0,12.0,2.0,2470.0,24.0,True,2482.0,-22.0,-27.0,-0.010761259465922657,-58.0,,0,12.0,0.004123636914067188,False
2025-06-26,3.0,9.0,7.0,2447.0,35.0,True,2456.0,-28.0,-26.0,-0.010475423045930743,-75.0,-90.0,0,5.0,0.004716325659588963,False
2025-06-27,,,,,,False,,,,0.0,-75.0,-90.0,0,,0.004716325659588963,False
2025-06-28,,,,,,False,,,,0.0,-75.0,-90.0,0,,0.004716325659588963,False
2025-06-29,5.0,17.0,7.0,2413.0,20.0,True,2430.0,-13.0,,-0.010586319218241047,-86.0,-103.0,0,2.857142857142857,0.005138458530460196,False
2025-06-30,9.0,22.0,8.0,2407.0,16.0,True,2429.0,-8.0,-1.0,-0.0004115226337448874,-82.0,-111.0,0,2.0,0.005120401603120701,False
2025-07-01,7.0,14.0,6.0,2391.0,22.0,True,2405.0,-16.0,-24.0,-0.009880609304240395,-87.0,-123.0,0,3.6666666666666665,0.005071834273225753,False
2025-07-02,8.0,20.0,9.0,2373.0,38.0,True,2393.0,-29.0,-12.0,-0.00498960498960499,-94.0,-152.0,0,4.222222222222222,0.004936802029280222,False
2025-07-03,,,,,,False,,,,0.0,-66.0,-141.0,0,,0.004726626425934914,False
2025-07-04,,,,,,False,,,,0.0,-66.0,-141.0,0,,0.004726626425934914,False
2025-07-05,,,,,,False,,,,0.0,-66.0,-141.0,0,,0.004726626425934914,False
2025-07-06,4.0,17.0,2.0,2332.0,8.0,True,2349.0,-6.0,,-0.018386961972419513,-59.0,-145.0,0,4.0,0.00598099594545503,False
2025-07-07,3.0,18.0,8.0,2317.0,20.0,True,2335.0,-12.0,-14.0,-0.005959982971477262,-63.0,-145.0,0,2.5,0.005982772732130882,False
2025-07-08,5.0,16.0,8.0,2306.0,20.0,True,2322.0,-12.0,-13.0,-0.005567451820128522,-59.0,-146.0,0,2.5,0.005825600454357907,False
2025-07-09,2.0,18.0,0.0,2281.0,32.0,True,2299.0,-32.0,-23.0,-0.009905254091300608,-62.0,-156.0,0,inf,0.00577037848379519,False
2025-07-10,2.0,12.0,3.0,2252.0,39.0,True,2264.0,-36.0,-35.0,-0.015224010439321423,-98.0,-164.0,0,13.0,0.006211794519402844,False
2025-07-11,,,,,,False,,,,0.0,-98.0,-164.0,0,,0.006211794519402844,False
2025-07-12,,,,,,False,,,,0.0,-98.0,-164.0,0,,0.006211794519402844,False
2025-07-13,1.0,13.0,4.0,2204.0,10.0,True,2217.0,-6.0,,-0.02075971731448767,-98.0,-157.0,0,2.5,0.00731454626813455,False
2025-07-14,2.0,9.0,1.0,2181.0,26.0,True,2190.0,-25.0,-27.0,-0.012178619756427644,-111.0,-174.0,0,26.0,0.007236007138180849,False
2025-07-15,0.0,8.0,5.0,2171.0,17.0,True,2179.0,-12.0,-11.0,-0.005022831050228271,-111.0,-170.0,0,3.4,0.007221604274180294,False
2025-07-16,1.0,9.0,0.0,2164.0,11.0,True,2173.0,-11.0,-6.0,-0.0027535566773749798,-90.0,-152.0,0,inf,0.007293843906800063,False
2025-07-17,3.0,16.0,2.0,2153.0,17.0,True,2169.0,-15.0,-4.0,-0.0018407731247124248,-69.0,-167.0,0,8.5,0.0071767098102030885,False
2025-07-18,,,,,,False,,,,0.0,-69.0,-167.0,0,,0.0071767098102030885,False
2025-07-19,,,,,,False,,,,0.0,-69.0,-167.0,0,,0.0071767098102030885,False
2025-07-20,,,,,,False,,,,0.0,-63.0,-161.0,0,,0.006584963846682885,False
2025-07-21,4.0,18.0,7.0,2121.0,16.0,True,2139.0,-9.0,,-0.013831258644536604,-47.0,-158.0,0,2.2857142857142856,0.0069392306043462955,False
2025-07-22,5.0,13.0,3.0,2117.0,16.0,True,2130.0,-13.0,-9.0,-0.0042075736325385416,-48.0,-159.0,0,5.333333333333333,0.00695856197986397,False
2025-07-23,6.0,21.0,5.0,2111.0,14.0,True,2132.0,-9.0,2.0,0.0009389671361501595,-46.0,-136.0,0,2.8,0.007107142733294066,False
2025-07-24,6.0,18.0,7.0,2096.0,29.0,True,2114.0,-22.0,-18.0,-0.008442776735459678,-53.0,-122.0,0,4.142857142857143,0.006594950070001641,False
2025-07-25,,,,,,False,,,,0.0,-53.0,-122.0,0,,0.006594950070001641,False
2025-07-26,,,,,,False,,,,0.0,-53.0,-122.0,0,,0.006594950070001641,False
2025-07-27,1.0,12.0,2.0,2088.0,4.0,True,2100.0,-2.0,,-0.0066225165562914245,-55.0,-118.0,0,2.0,0.0048163255266335196,False
2025-07-28,2.0,9.0,3.0,2080.0,14.0,True,2089.0,-11.0,-11.0,-0.005238095238095264,-57.0,-104.0,0,4.666666666666667,0.004212996703895365,False
2025-07-29,2.0,8.0,3.0,2072.0,12.0,True,2080.0,-9.0,-9.0,-0.004308281474389664,-53.0,-101.0,0,4.0,0.0041955764000255955,False
2025-07-30,4.0,15.0,4.0,2063.0,16.0,True,2078.0,-12.0,-2.0,-0.0009615384615384581,-56.0,-102.0,0,4.0,0.004240870015697987,False
2025-07-31,2.0,9.0,6.0,2058.0,15.0,True,2067.0,-9.0,-11.0,-0.005293551491819093,-43.0,-96.0,0,2.5,0.004257389759352042,False
2025-08-01,,,,,,False,,,,0.0,-43.0,-96.0,0,,0.004257389759352042,False
2025-08-02,,,,,,False,,,,0.0,-43.0,-96.0,0,,0.004257389759352042,False
2025-08-03,5.0,26.0,3.0,2049.0,5.0,True,2075.0,-2.0,,0.0038703434929849845,-43.0,-98.0,0,1.6666666666666667,0.004608190147301805,False
2025-08-04,5.0,22.0,11.0,2040.0,14.0,True,2062.0,-3.0,-13.0,-0.006265060240963849,-35.0,-92.0,0,1.2727272727272727,0.0035903890032711887,False
2025-08-05,2.0,21.0,10.0,2042.0,14.0,True,2063.0,-4.0,1.0,0.00048496605237624557,-30.0,-83.0,0,1.4,0.003648273406002542,False
2025-08-06,4.0,17.0,3.0,2036.0,13.0,True,2053.0,-10.0,-10.0,-0.004847309743092554,-28.0,-84.0,0,4.333333333333333,0.0035834520776143026,False
2025-08-07,4.0,18.0,6.0,2031.0,17.0,True,2049.0,-11.0,-4.0,-0.001948368241597609,-30.0,-73.0,0,2.8333333333333335,0.003178582389519637,False
2025-08-08,,,,,,False,,,,0.0,-30.0,-73.0,0,,0.003178582389519637,False
2025-08-09,,,,,,False,,,,0.0,-30.0,-73.0,0,,0.003178582389519637,False
2025-08-10,0.0,18.0,8.0,2006.0,12.0,True,2024.0,-4.0,,-0.012201073694485087,-32.0,-75.0,0,1.5,0.004012686050741182,False
2025-08-11,6.0,23.0,4.0,1999.0,16.0,True,2022.0,-12.0,-2.0,-0.0009881422924901129,-41.0,-76.0,0,4.0,0.00395996124065887,False
2025-08-12,8.0,38.0,9.0,1999.0,9.0,True,2037.0,0.0,15.0,0.007418397626112849,-37.0,-67.0,0,1.0,0.004681227698533786,False
2025-08-13,6.0,22.0,12.0,1997.0,17.0,True,2019.0,-5.0,-18.0,-0.008836524300441795,-32.0,-60.0,0,1.4166666666666667,0.0050709415580208125,False
2025-08-14,3.0,27.0,4.0,1994.0,11.0,True,2021.0,-7.0,2.0,0.000990589400693409,-28.0,-58.0,0,2.75,0.005039135635146263,False
2025-08-15,,,,,,False,,,,0.0,-28.0,-58.0,0,,0.005039135635146263,False
2025-08-16,,,,,,False,,,,0.0,-28.0,-58.0,0,,0.005039135635146263,False
2025-08-17,4.0,14.0,2.0,1991.0,3.0,True,2005.0,-1.0,,-0.007916872835230127,-25.0,-57.0,0,1.5,0.0050405481111177085,False
2025-08-18,4.0,20.0,6.0,1985.0,14.0,True,2005.0,-8.0,0.0,0.0,-21.0,-62.0,0,2.3333333333333335,0.004951815612160438,False
2025-08-19,5.0,35.0,3.0,1980.0,11.0,True,2015.0,-8.0,10.0,0.004987531172069737,-29.0,-66.0,0,3.6666666666666665,0.005261387242039062,False
2025-08-20,10.0,38.0,10.0,1983.0,10.0,True,2021.0,0.0,6.0,0.0029776674937964653,-24.0,-56.0,0,1.0,0.005312957580219493,False
2025-08-21,6.0,49.0,8.0,1972.0,21.0,True,2021.0,-13.0,0.0,0.0,-30.0,-58.0,0,2.625,0.00531477884702112,False
2025-08-22,,,,,,False,,,,0.0,-30.0,-58.0,0,,0.00531477884702112,False
2025-08-23,,,,,,False,,,,0.0,-30.0,-58.0,0,,0.00531477884702112,False
2025-08-24,4.0,21.0,5.0,1981.0,5.0,True,2002.0,0.0,,-0.009401286491835692,-29.0,-54.0,0,1.0,0.004895794085991759,False
2025-08-25,8.0,30.0,8.0,1980.0,11.0,True,2010.0,-3.0,8.0,0.003996003996004083,-24.0,-45.0,0,1.375,0.005057204366029845,False
2025-08-26,10.0,21.0,20.0,1989.0,15.0,True,2010.0,5.0,0.0,0.0,-11.0,-40.0,1,0.75,0.004535207090069777,False
2025-08-27,5.0,19.0,9.0,1988.0,19.0,True,2007.0,-10.0,-3.0,-0.0014925373134327957,-21.0,-45.0,0,2.111111111111111,0.003937278495681429,False
2025-08-28,8.0,33.0,6.0,1984.0,17.0,True,2017.0,-11.0,10.0,0.004982561036372735,-19.0,-49.0,0,2.8333333333333335,0.004183996104528623,False
2025-08-29,,,,,,False,,,,0.0,-19.0,-49.0,0,,0.004183996104528623,False
2025-08-30,,,,,,False,,,,0.0,-19.0,-49.0,0,,0.004183996104528623,False
2025-08-31,,,,,,False,,,,0.0,-19.0,-48.0,0,,0.0035358969736827284,False
2025-09-01,10.0,29.0,17.0,2010.0,5.0,True,2039.0,12.0,,0.010907288051561714,-4.0,-28.0,1,0.29411764705882354,0.004502799201698593,False
2025-09-02,6.0,35.0,9.0,2020.0,9.0,True,2055.0,0.0,16.0,0.007846983815595898,-9.0,-20.0,0,1.0,0.004745575671039595,False
2025-09-03,4.0,29.0,11.0,2019.0,10.0,True,2048.0,1.0,-7.0,-0.0034063260340632118,2.0,-19.0,1,0.9090909090909091,0.004888484108813677,False
2025-09-04,11.0,40.0,2.0,2015.0,14.0,True,2055.0,-12.0,7.0,0.00341796875,1.0,-18.0,0,7.0,0.004922114270452647,False
2025-09-05,,,,,,False,,,,0.0,1.0,-18.0,0,,0.004922114270452647,False
2025-09-06,,,,,,False,,,,0.0,1.0,-18.0,0,,0.004922114270452647,False
2025-09-07,4.0,19.0,9.0,2026.0,7.0,True,2045.0,2.0,,-0.0048661800486617945,3.0,-16.0,1,0.7777777777777778,0.004277517946354163,False
2025-09-08,7.0,25.0,5.0,2025.0,6.0,True,2050.0,-1.0,5.0,0.0024449877750611915,-10.0,-14.0,0,1.2,0.004228472043143738,False
2025-09-09,18.0,42.0,11.0,2023.0,14.0,True,2065.0,-3.0,15.0,0.007317073170731714,-13.0,-22.0,0,1.2727272727272727,0.00448434719685145,False
2025-09-10,10.0,47.0,14.0,2025.0,18.0,True,2072.0,-4.0,7.0,0.003389830508474523,-18.0,-16.0,0,1.2857142857142858,0.004385680628953445,False
2025-09-11,12.0,38.0,29.0,2047.0,6.0,True,2085.0,23.0,13.0,0.006274131274131234,17.0,18.0,1,0.20689655172413793,0.004459678804602647,False
2025-09-12,,,,,,False,,,,0.0,17.0,18.0,0,,0.004459678804602647,False
2025-09-13,,,,,,False,,,,0.0,17.0,18.0,0,,0.004459678804602647,False
2025-09-14,7.0,39.0,13.0,2083.0,5.0,True,2122.0,8.0,,0.017745803357314127,23.0,26.0,1,0.38461538461538464,0.00599030401796637,False
2025-09-15,9.0,47.0,10.0,2086.0,10.0,True,2133.0,0.0,11.0,0.005183788878416529,24.0,14.0,0,1.0,0.005641943100884584,False
2025-09-16,7.0,28.0,17.0,2095.0,12.0,True,2123.0,5.0,-10.0,-0.00468823253633377,32.0,19.0,1,0.7058823529411765,0.005845427460516737,False
2025-09-17,7.0,38.0,5.0,2096.0,13.0,True,2134.0,-8.0,11.0,0.005181347150259086,28.0,10.0,0,2.6,0.0056426788833688814,False
2025-09-18,20.0,52.0,11.0,2096.0,14.0,True,2148.0,-3.0,14.0,0.006560449859418949,2.0,19.0,0,1.2727272727272727,0.005724331216518839,False
